,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
1427,627c31d49e5a5d338fd1f282,2022-05-11 23:59:00,Sedan,Used,1600 cc,"105,000 KM",Logan,Manual,2019,Renault,"185,000"
1428,627c2eba9e5a5d338fd1f23a,2022-05-11 23:46:00,Sedan,Used,1600 cc,"90,000 KM",Logan,Manual,2010,Renault,"110,000"
1429,627bed21cd0ff1527562d6aa,2022-05-11 19:06:00,Sedan,Used,1600 cc,"74,000 KM",Logan,Manual,2009,Renault,"97,000"
1430,627aec7d9970daf265174bde,2022-05-11 00:51:00,Sedan,Used,1600 cc,"154,000 KM",Logan,Manual,2015,Renault,"160,000"
1431,62795a7231779815b3486296,2022-05-09 20:16:00,Sedan,Used,1600 cc,"160,000 KM",Logan,Manual,2018,Renault,"150,000"
1432,62780dff5611c98d039d1d33,2022-05-08 20:37:00,Sedan,Used,1600 cc,"100,000 KM",Logan,Manual,2014,Renault,"145,000"
1433,62666293411481be6ba41a09,,Sedan,Used,1300 cc,"150,000 KM",Marea,Manual,2002,Fiat,"80,000"
1434,625aafdee24a3caf097e32bb,,Hatchback,Used,800 cc,"32,000 KM",Matiz,Manual,2001,Daewoo,"37,000"
1437,628ebeea6c1bf3d5437a4a4b,2022-05-26 01:42:00,Hatchback,Used,800 cc,"10,000 KM",Matiz,Manual,1999,Daewoo,"50,000"
1438,627f87a47d6f5281e3e36990,2022-05-14 12:42:00,Hatchback,Used,800 cc,"155,000 KM",Matiz,Manual,1999,Daewoo,"41,000"
1439,6277fe56f1521bfb954682eb,2022-05-08 19:31:00,Hatchback,Used,800 cc,"50,000 KM",Matiz,Manual,1999,Daewoo,"44,000"
1440,6260061f2a4638ed25e70a75,,Van,Used,1200 cc,"12,000 KM",N 300,Manual,2021,Chevrolet,"203,000"
1441,627b025a641c5da0085e7299,2022-05-11 02:24:00,Van,Used,1200 cc,"1,000 KM",N 300,Manual,2015,Chevrolet,"115,000"
1442,6277b8450b60f2fa7ca647b6,2022-05-08 14:32:00,Van,Used,1200 cc,"12,000 KM",N 300,Manual,2021,Chevrolet,"203,000"
1443,62671d4e736c5ed9aac9d16d,2022-04-26 00:14:00,Van,Used,1200 cc,"48,000 KM",N 300,Manual,2021,Chevrolet,"175,000"
1444,6287b2672668833b544b8c82,2022-05-20 17:23:00,Van,Used,1200 cc,"141,000 KM",N 300,Manual,2013,Chevrolet,"112,000"
1445,626ae272441d2e3a8ba26838,2022-04-28 20:52:00,Van,Used,1200 cc,"280,000 KM",N 300,Manual,2013,Chevrolet,"130,000"
1446,625b396c186f29341b7675a5,,Sedan,Used,1300 cc,"163,000 KM",N 300,Manual,2016,Chevrolet,"90,000"
1447,627fe903846ae6a2e4acdce0,2022-05-14 19:38:00,Van,Used,1300 cc,"20,585,825 KM",N 300,Manual,2023,Chevrolet,"220,000"
1448,6280eaa7653a59a2eab402b8,2022-05-15 13:57:00,Van,Used,1200 cc,"236,000 KM",N 300,Manual,2015,Chevrolet,"125,000"
1449,627ee34f7d6f5281e3e36389,2022-05-14 01:01:00,Hatchback,Used,1300 cc,"150,000 KM",N 300,Manual,2015,Chevrolet,"125,000"
1450,627d3bf3df262605b0e73fc8,2022-05-12 18:55:00,Van,Used,1300 cc,"130,000 KM",N 300,Manual,2015,Chevrolet,"153,000"
1451,62716d4cf75c72ede4b5b305,,Sedan,Used,1600 cc,"155,000 KM",Optra,Manual,2005,Chevrolet,"95,000"
1452,6267e5030c670c545c5c9f61,,Sedan,Used,1600 cc,"155,000 KM",Optra,Manual,2011,Chevrolet,"128,500"
1453,625b2a16186f29341b7674a8,,Sedan,Used,1600 cc,"120,000 KM",Optra,Manual,2015,Chevrolet,"171,000"
1454,6255d6133b2ab407dded98fc,,Sedan,Used,1600 cc,"145,000 KM",Optra,Manual,2008,Chevrolet,"105,000"
1455,627973e7fd53c1ae8875b57c,,Sedan,Used,1600 cc,"120,000 KM",Optra,Manual,2008,Chevrolet,"120,000"
1456,6277fa8f201df714430aa522,,Sedan,Used,1600 cc,"100,000 KM",Optra,Manual,2011,Chevrolet,"125,000"
1457,6274a6758149e40c158c5ee5,,Sedan,Used,1600 cc,"200,000 KM",Optra,Manual,2007,Chevrolet,"107,000"
1458,6267ad59851d8c694aa49db0,,Sedan,Used,1600 cc,"300,000 KM",Optra,Manual,2008,Chevrolet,"130,000"
1459,62800aac653a59a2eab3f7cb,2022-05-14 22:01:00,Sedan,Used,1600 cc,"151,000 KM",Optra,Manual,2013,Chevrolet,"130,000"
1460,627c0d4b9120bb249a57d800,2022-05-11 21:23:00,Sedan,Used,1600 cc,"209,000 KM",Optra,Manual,2006,Chevrolet,"100,000"
1461,627844277f2f382cc33955e2,2022-05-09 00:28:00,Sedan,Used,1600 cc,"151,000 KM",Optra,Manual,2006,Chevrolet,"97,000"
1462,62783b2dec36620200b57509,2022-05-08 23:50:00,Sedan,Used,1600 cc,"10,000 KM",Optra,Manual,2009,Chevrolet,"125,000"
1463,62781fbff6724efbfcf2e3e9,2022-05-08 21:53:00,Sedan,Used,1600 cc,"200,000 KM",Optra,Manual,2011,Chevrolet,"110,000"
1464,626ace81c5714f1302724a5a,2022-04-28 19:27:00,Sedan,Used,1600 cc,"211,000 KM",Optra,Manual,2008,Chevrolet,"220,000"
1466,62796ee21b09289b353b9426,2022-05-09 21:43:00,Sedan,Used,1600 cc,"10,000 KM",Optra,Manual,2011,Chevrolet,"120,000"
1467,62795b4cc27027936fb85025,2022-05-09 20:19:00,Sedan,Used,1600 cc,"160,000 KM",Optra,Manual,2007,Chevrolet,"97,000"
1468,62785f07924e79b574a5c118,2022-05-09 02:23:00,Sedan,Used,1600 cc,"140,000 KM",Optra,Manual,2005,Chevrolet,"110,000"
1469,6278441cf6724efbfcf2e6c8,2022-05-09 00:28:00,Sedan,Used,1600 cc,"180,000 KM",Optra,Manual,2010,Chevrolet,"120,000"
1470,627533ec8149e40c158c63d9,2022-05-06 16:42:00,Sedan,Used,1600 cc,"140,000 KM",Optra,Manual,2008,Chevrolet,"118,000"
1471,62604cfe5e548d1bbd989d72,,Hatchback,Used,1000 cc,"155,000 KM",Palio,Manual,2006,Fiat,"65,000"
1472,6265b37de81438647ef82f38,,Sedan,Used,1000 cc,"172,000 KM",Palio,Manual,2006,Fiat,"53,000"
1473,62780a35201df714430aa6ce,,Sedan,Used,1000 cc,"140,000 KM",Palio,Manual,2007,Fiat,"73,000"
1474,627023c10c19b5be7f298b67,,Hatchback,Used,1400 cc,"130,000 KM",Palio,Manual,2008,Fiat,"65,000"
1475,6266e5a04939b3168d7b9ebe,2022-04-25 20:17:00,Sedan,Used,1400 cc,"80,000 KM",Palio,Manual,2008,Fiat,"63,000"
1476,628fcb1319515b28d6444410,2022-05-26 20:46:00,Sedan,Used,1000 cc,"180,000 KM",Palio,Manual,2006,Fiat,"60,000"
1477,627edd8816108b60b1357158,2022-05-14 00:36:00,Hatchback,Used,1500 cc,"132,224 KM",Palio,Manual,2008,Fiat,"70,000"
1478,627794e5201df714430a9f07,2022-05-08 12:01:00,Hatchback,Used,1500 cc,"118,000 KM",Palio,Manual,2008,Fiat,"75,000"
1479,62781a96d84c88bf9a507a9a,,Sedan,Used,1600 cc,"30,000 KM",Petra,Manual,2003,Fiat,"60,000"
1480,627807367f2f382cc3394f8d,2022-05-08 20:08:00,Sedan,Used,1600 cc,"140,000 KM",Petra,Manual,2004,Fiat,"63,000"
1481,6266d940e4261a05e7d365f8,2022-04-25 19:24:00,Sedan,Used,1600 cc,"20,000 KM",Petra,Manual,2004,Fiat,"60,000"
1482,62578a891f5c4433310b9d02,,Station,Used,2400 cc,"260,002 KM",Prado,Manual,2008,Toyota,"300,000"
1483,6251ce026c78865886297e5a,,Sedan,Used,2800 cc,"200,000 KM",Prado,Manual,2007,Toyota,"380,000"
1484,627ab4a3c47e52442f921cf0,2022-05-10 20:53:00,SUV,Used,2700 cc,"100,000 KM",Prado,Manual,2008,Toyota,"320,000"
1485,62607eba6a14acf8fd666f41,,Sedan,Used,1000 cc,"200,000 KM",Pride,Manual,1997,Kia,"45,000"
1486,625eeef7b32d205418af8c91,,Sedan,Used,1000 cc,"120,000 KM",Pride,Manual,1997,Kia,"65,000"
1487,625c5146c56e4c2fa02f1a20,,Sedan,Used,1000 cc,"120,000 KM",Pride,Manual,1999,Kia,"45,000"
1488,62782082ec36620200b57287,,Sedan,Used,1000 cc,"100,000 KM",Pride,Manual,1996,Kia,"40,000"
1489,627ab211446cbbe5d6e7f25c,2022-05-10 20:42:00,Sedan,Used,1000 cc,"80,000 KM",Pride,Manual,1999,Kia,"55,000"
1490,626a6d1f67577c262d2ee5d6,,Hatchback,Used,1100 cc,"198,000 KM",Pride,Manual,1998,Kia,"57,000"
1491,6260725f6a14acf8fd666e0b,,Hatchback,Used,1100 cc,"170,000 KM",Pride,Manual,1996,Kia,"55,000"
1492,62624f37e06f1ded82c8ec98,,Hatchback,Used,1100 cc,"147,000 KM",Pride,Manual,1999,Kia,"52,000"
1493,6282d734500b39f581f5754a,2022-05-17 00:59:00,Hatchback,Used,1100 cc,"160,000 KM",Pride,Manual,1997,Kia,"48,000"
1494,625e651f3f5fc4d55f764917,,Hatchback,Used,1300 cc,"144,000 KM",Pride,Manual,2014,Saipa,"60,000"
1495,625c7fadc56e4c2fa02f1dfd,,Hatchback,Used,1300 cc,"150,000 KM",Pride,Manual,1996,Kia,"50,000"
1496,627d1a47df262605b0e73d69,2022-05-12 16:31:00,Sedan,Used,1300 cc,"150,000 KM",Pride,Manual,2009,Kia,"50,000"
1497,62893088e91c5aaeb7ca0187,2022-05-21 20:33:00,Sedan,Used,1300 cc,"200,000 KM",Pride,Manual,1999,Kia,"45,000"
1498,627552798149e40c158c6624,2022-05-06 18:53:00,Sedan,Used,1300 cc,"159,999 KM",Pride,Manual,2000,Kia,"53,000"
1499,625c4ca0ec7b643e1ae88010,,Sedan,Used,1600 cc,"100,000 KM",Pride,Manual,1999,Kia,"42,000"
1500,6295040a16610498ab8f5041,2022-05-30 19:51:00,Sedan,Used,1000 cc,"10,000 KM",Pride,Manual,1999,Kia,"54,000"
1501,6294adbb287451aa35d9e9c4,2022-05-30 13:42:00,Sedan,Used,1300 cc,"100,500 KM",Pride,Manual,2009,Saipa,"50,000"
1502,6292a66f64263f1ec54c7002,2022-05-29 00:47:00,Sedan,Used,1000 cc,"180,000 KM",Pride,Manual,2000,Kia,"60,000"
1503,62925a076775c0d913523e53,2022-05-28 19:21:00,Sedan,Used,1000 cc,"30,000 KM",Pride,Manual,1998,Kia,"45,000"
1504,629133e96775c0d913522d36,2022-05-27 22:26:00,Hatchback,Used,1100 cc,"145,000 KM",Pride,Manual,1997,Kia,"52,000"
1505,628f921e6c1bf3d5437a5412,2022-05-26 16:43:00,Hatchback,Used,1100 cc,"213,000 KM",Pride,Manual,1999,Kia,"42,000"
1506,628e90491813a9e295c7464a,2022-05-25 22:23:00,Sedan,Used,1300 cc,"200,000 KM",Pride,Manual,2000,Kia,"53,000"
1507,628e81051813a9e295c744ef,2022-05-25 21:18:00,Sedan,Used,1000 cc,"180,000 KM",Pride,Manual,2006,Kia,"60,000"
1508,628e64ee773e8de5f5f1c153,2022-05-25 19:18:00,Sedan,Used,1000 cc,"160,000 KM",Pride,Manual,1997,Kia,"50,000"
1509,628d7d37ac2b4b1762f210ab,2022-05-25 02:49:00,Sedan,Used,1600 cc,"16,000 KM",Pride,Manual,2010,Saipa,"90,000"
1510,627962c0420206f992688cf2,2022-05-09 20:51:00,Sedan,Used,1000 cc,"180,000 KM",Pride,Manual,1997,Kia,"52,000"
1511,627951d6be089fe7d169400b,2022-05-09 19:39:00,Sedan,Used,1000 cc,"180,000 KM",Pride,Manual,2000,Kia,"60,000"
1512,6278cfe7c141bd3749eb263b,2022-05-09 10:25:00,Sedan,Used,1000 cc,"20,000 KM",Pride,Manual,1992,Kia,"57,000"
1513,6277f9467f2f382cc3394e1c,2022-05-08 19:09:00,Sedan,Used,1000 cc,"100,000 KM",Pride,Manual,1997,Kia,"40,000"
1514,626828780c670c545c5ca2cb,,Sedan,Used,1000 cc,"10,000 KM",Punto,Manual,2011,Fiat,"84,000"
1515,62603e4e8f43dc482d64cd36,,Sedan,Used,1000 cc,0 KM,Punto,Manual,1994,Fiat,"37,000"
1516,625cad129c26cefc8cd9a61c,,Sedan,Used,1000 cc,"30,000 KM",Punto,Manual,1994,Fiat,"40,000"
1517,625ca104ae3760868d6f9479,,Sedan,Used,1000 cc,"200,000 KM",Punto,Manual,2000,Fiat,"70,000"
1518,62797f1fc27027936fb85393,2022-05-09 22:52:00,Sedan,Used,1000 cc,"20,000 KM",Punto,Manual,2000,Fiat,"57,000"
1519,627845637f2f382cc33955fd,2022-05-09 00:34:00,Sedan,Used,1000 cc,"140,000 KM",Punto,Manual,2011,Fiat,"89,000"
1520,626c8ef467395362cb8fe021,,Hatchback,Used,1200 cc,"237,000 KM",Punto,Manual,2003,Fiat,"60,000"
1521,626c0124e31c9452f397dbc2,,Hatchback,Used,1300 cc,"180,000 KM",Punto,Manual,2004,Fiat,"75,000"
1522,625464a4881ccb031c4c1869,,Hatchback,Used,1300 cc,"199,999 KM",Punto,Manual,2002,Fiat,"64,000"
1523,62750eb8042c7723d8c0ba3f,,Hatchback,Used,1300 cc,"164,000 KM",Punto,Manual,2011,Fiat,"100,000"
1524,626f2533ae08d4a6ed412ec3,,Hatchback,Used,1300 cc,"170,000 KM",Punto,Manual,2002,Fiat,"70,000"
1525,6262b514e72682a0d8589f05,,Hatchback,Used,1300 cc,"185,000 KM",Punto,Manual,2002,Fiat,"63,000"
1526,6266ca18736c5ed9aac9cacd,,Hatchback,Used,1300 cc,"125,000 KM",Punto,Manual,1995,Fiat,"47,000"
1527,626c61d9315d475c0090f8ee,2022-04-30 00:08:00,Hatchback,Used,1300 cc,"160,000 KM",Punto,Manual,2011,Fiat,"105,000"
1528,6266a3a1851d8c694aa48e99,,Hatchback,Used,1400 cc,"138,000 KM",Punto,Manual,2007,Fiat,"115,000"
1529,6276e2c3c01bfc6144f6c94a,,Hatchback,Used,1500 cc,"149,000 KM",Punto,Manual,2008,Fiat,"80,000"
1530,627dfdc49b5ba814587b07c2,2022-05-13 08:42:00,Hatchback,Used,1300 cc,"200,000 KM",Punto,Manual,2000,Fiat,"63,000"
1531,6279a5edfd53c1ae8875ba39,2022-05-10 01:38:00,Hatchback,Used,1300 cc,"250,000 KM",Punto,Manual,2000,Fiat,"57,000"
1532,6279770531779815b34865a5,2022-05-09 22:18:00,Sedan,Used,1400 cc,"180,000 KM",Racer,Manual,1994,Daewoo,"28,000"
1533,6265d9638973afb8bfa98350,,Sedan,Used,1600 cc,"55,000 KM",Rapid,Manual,2013,Skoda,"185,000"
1534,6261eebca17a9a4651baca4d,,Sedan,Used,1000 cc,"20,000 KM",Ritmo,Manual,1982,Fiat,"24,000"
1535,62754056e26ec73a47027389,2022-05-06 17:35:00,Station,Used,1300 cc,"150,000 KM",Ritmo,Manual,1984,Fiat,"20,000"
1536,6256efd21763fba1fa4dd7ad,,Hatchback,Used,1500 cc,"300,000 KM",Ritmo,Manual,1979,Fiat,"25,000"
1537,625d4d63000664d5e3eebdfe,,Sedan,Used,1600 cc,"100,000 KM",Saiba,Manual,2014,Kia,"60,000"
1538,6265e31d8973afb8bfa98409,,Sedan,Used,1500 cc,"260,000 KM",Shuma,Manual,1999,Kia,"86,000"
1539,6286b229ed664c695da6cc4f,2022-05-19 23:09:00,Sedan,Used,1600 cc,"240,000 KM",Shuma,Manual,2002,Kia,"110,000"
1541,6293b24f287451aa35d9dece,2022-05-29 19:50:00,Sedan,Used,1600 cc,"12,000 KM",Shuma,Manual,1999,Kia,"70,000"
1542,628e8f7cc05eef86a8084c58,2022-05-25 22:20:00,Sedan,Used,1600 cc,"300,000 KM",Shuma,Manual,1999,Kia,"65,000"
1543,627fbe8916108b60b1357ac1,2022-05-14 16:36:00,Sedan,Used,1500 cc,"320,000 KM",Shuma,Manual,1999,Kia,"75,000"
1544,62780cba5611c98d039d1d1b,2022-05-08 20:32:00,Sedan,Used,1400 cc,"20,000 KM",Shuma,Manual,1998,Kia,"77,000"
1545,6269acc2f139576ff70d73b1,,Hatchback,Used,1300 cc,"19,999 KM",Siena,Manual,1982,Fiat,"13,000"
1546,62645885885ff18b087f57f0,,Sedan,Used,1300 cc,"227,000 KM",Siena,Manual,2006,Fiat,"62,000"
1547,6267b3290c670c545c5c9d67,,Sedan,Used,1300 cc,"305,000 KM",Siena,Manual,2006,Fiat,"70,000"
1548,626add54d352ff85c04b92c7,,Sedan,Used,1400 cc,"195,500 KM",Siena,Manual,2001,Fiat,"57,000"
1549,6260a89c6a14acf8fd66733e,,Sedan,Used,1400 cc,"166,000 KM",Siena,Manual,2002,Fiat,"52,000"
1550,625bf5ff186f29341b767e76,,Sedan,Used,1400 cc,"285,000 KM",Siena,Manual,2001,Fiat,"47,000"
1551,625bf3d5186f29341b767e50,,Sedan,Used,1400 cc,"234,000 KM",Siena,Manual,2000,Fiat,"55,000"
1552,625ab1d98c7dfc27dcaca994,,Sedan,Used,1400 cc,"121,000 KM",Siena,Manual,2000,Fiat,"55,000"
1553,62784b1dd84c88bf9a507fb8,,Sedan,Used,1400 cc,"200,000 KM",Siena,Manual,2004,Fiat,"65,000"
1554,625fde9d581df704d9333072,,Sedan,Used,1400 cc,"162,000 KM",Siena,Manual,2001,Fiat,"58,000"
1555,62715d99d97b2de7c3a170a6,,Sedan,Used,1400 cc,"117,000 KM",Siena,Manual,2001,Fiat,"58,000"
1556,62783c92924e79b574a5bf35,2022-05-08 23:56:00,Sedan,Used,1400 cc,"180,000 KM",Siena,Manual,2002,Fiat,"43,000"
1557,6268629ae971be55429dbcd5,2022-04-26 23:22:00,Sedan,Used,1400 cc,"140,000 KM",Siena,Manual,2004,Fiat,"50,000"
1558,626718a14939b3168d7ba20d,2022-04-25 23:54:00,Sedan,Used,1400 cc,"201,000 KM",Siena,Manual,2001,Fiat,"52,000"
1559,62882493763d98f6ea375fd8,2022-05-21 01:30:00,Sedan,Used,1400 cc,"185,000 KM",Siena,Manual,2002,Fiat,"69,000"
1560,62785395ec36620200b5774a,2022-05-09 01:34:00,Sedan,Used,1400 cc,"90,000 KM",Siena,Manual,2002,Fiat,"60,000"
1561,6278360aec36620200b574b7,2022-05-08 23:28:00,Sedan,Used,1400 cc,"100,000 KM",Siena,Manual,2002,Fiat,"65,000"
1562,6277fc18ff1c6a5e04758a16,2022-05-08 19:21:00,Sedan,Used,1400 cc,"100,000 KM",Siena,Manual,2002,Fiat,"50,000"
1563,625398bea46ca03173aaa609,,Sedan,Used,1500 cc,"159,999 KM",Siena,Manual,2000,Fiat,"52,000"
1564,625398be4060f956b70abd96,,Sedan,Used,1500 cc,"159,999 KM",Siena,Manual,2000,Fiat,"52,000"
1565,62531804c6044105ce5c8f2c,,Sedan,Used,1500 cc,"19,999 KM",Siena,Manual,2001,Fiat,"50,000"
1566,625da0d5562db3effacc80ce,,Sedan,Used,1600 cc,"180,000 KM",Siena,Manual,2000,Fiat,"45,000"
1567,625cd36fc56e4c2fa02f249c,,Sedan,Used,1600 cc,"216,000 KM",Siena,Manual,2000,Fiat,"60,000"
1568,62598510737a442fa9b001b3,,Sedan,Used,1600 cc,"112,000 KM",Siena,Manual,2001,Fiat,"67,000"
1569,627972dcbe089fe7d169438d,,Sedan,Used,1600 cc,"120,000 KM",Siena,Manual,2000,Fiat,"55,000"
1570,6294fcdbaa61df3d40d73dde,2022-05-30 19:20:00,Sedan,Used,1600 cc,"200,000 KM",Siena,Manual,2001,Fiat,"48,000"
1572,628e61baac1ae96ae9e0f37a,2022-05-25 19:04:00,Sedan,Used,1400 cc,"200,000 KM",Siena,Manual,2001,Fiat,"55,000"
1573,628e0169ac2b4b1762f2153a,2022-05-25 12:14:00,Sedan,Used,1400 cc,"177,000 KM",Siena,Manual,2001,Fiat,"44,000"
1574,628ce1d91813a9e295c72e28,2022-05-24 15:46:00,Sedan,Used,1400 cc,"166,000 KM",Siena,Manual,2002,Fiat,"55,000"
1575,6284c6d4f039cd80dd1e50ab,2022-05-18 12:13:00,Sedan,Used,1600 cc,"17,000 KM",Siena,Manual,2000,Fiat,"44,000"
1576,628103c9a34aa8a6d09b1a5b,2022-05-15 15:44:00,Sedan,Used,1600 cc,"300,000 KM",Siena,Manual,2001,Fiat,"48,000"
1577,6279842b1b09289b353b962d,2022-05-09 23:14:00,Sedan,Used,1600 cc,"20,000 KM",Siena,Manual,2001,Fiat,"55,000"
1578,62796e691b09289b353b9413,2022-05-09 21:41:00,Sedan,Used,1600 cc,"120,000 KM",Siena,Manual,2001,Fiat,"55,000"
1579,62795a311b09289b353b921c,2022-05-09 20:15:00,Sedan,Used,1400 cc,"30,000 KM",Siena,Manual,2003,Fiat,"50,000"
1580,62785cc67f2f382cc33957bb,2022-05-09 02:13:00,Sedan,Used,1400 cc,"9,999 KM",Siena,Manual,2008,Fiat,"55,000"
1581,62783e25f1521bfb9546892b,2022-05-09 00:03:00,Sedan,Used,1400 cc,"70,000 KM",Siena,Manual,2002,Fiat,"50,000"
1582,62782d9a924e79b574a5bde9,2022-05-08 22:52:00,Sedan,Used,1400 cc,"146,000 KM",Siena,Manual,2001,Fiat,"50,000"
1583,6278281e7f2f382cc339530c,2022-05-08 22:29:00,Sedan,Used,1600 cc,"180,000 KM",Siena,Manual,2000,Fiat,"50,000"
1584,62782207ec36620200b572b0,2022-05-08 22:03:00,Sedan,Used,1400 cc,"10,000 KM",Siena,Manual,2003,Fiat,"55,000"
1585,6276c06c201df714430a954a,2022-05-07 20:54:00,Sedan,Used,1400 cc,"195,000 KM",Siena,Manual,2002,Fiat,"55,000"
1586,62682888c30dc0ee3b311439,,Sedan,Used,1000 cc,"140,000 KM",Spark,Manual,2012,Chevrolet,"95,000"
1587,625d7baeee2726440c2e9687,,Hatchback,Used,1000 cc,"126,800 KM",Spark,Manual,2008,Chevrolet,"70,000"
1588,625734151f5c4433310b98c5,,Hatchback,Used,1000 cc,"80,000 KM",Spark,Manual,2011,Chevrolet,"85,000"
1589,62780b9ad84c88bf9a50790a,,Hatchback,Used,1000 cc,"170,000 KM",Spark,Manual,2008,Chevrolet,"80,000"
1590,6282a7bf0a638ea414a2da90,,Hatchback,Used,1000 cc,"130,000 KM",Spark,Manual,2008,Chevrolet,"77,000"
1591,627f2671846ae6a2e4acd354,,Hatchback,Used,1000 cc,"90,000 KM",Spark,Manual,2009,Chevrolet,"78,000"
1592,627b625b8e7ad1bb6212d949,,Hatchback,Used,1000 cc,"83,000 KM",Spark,Manual,2011,Chevrolet,"80,000"
1593,62780b415611c98d039d1cef,,Sedan,Used,1000 cc,"100,000 KM",Spark,Manual,2012,Chevrolet,"98,000"
1594,6286028af462dcfe504f1421,2022-05-19 10:40:00,Hatchback,Used,1000 cc,"110,000 KM",Spark,Manual,2009,Chevrolet,"80,000"
1595,626d8545325ac44d4c6db952,2022-04-30 20:51:00,Hatchback,Used,1000 cc,"168,000 KM",Spark,Manual,2008,Chevrolet,"73,000"
1596,625ff61d8f43dc482d64c8f4,,Hatchback,Used,1200 cc,"90,000 KM",Spark,Manual,2012,Chevrolet,"95,000"
1597,625da1c1562db3effacc80dc,,Sedan,Used,1200 cc,"101,000 KM",Spark,Manual,2014,Chevrolet,"99,000"
1598,62578f523a326d17a9576adb,,Hatchback,Used,1200 cc,"96,000 KM",Spark,Manual,2012,Chevrolet,"97,000"
1599,6271af17de5b74451cf00623,2022-05-04 00:39:00,Sedan,Used,1200 cc,"124,000 KM",Spark,Manual,2011,Chevrolet,"78,000"
1600,6284a68a8d092ba5124e1ac7,2022-05-18 09:55:00,Hatchback,Used,1000 cc,"107,000 KM",Spark,Manual,2010,Chevrolet,"80,000"
1601,627ff76aa34aa8a6d09b0ccb,2022-05-14 20:39:00,Hatchback,Used,1000 cc,"110,000 KM",Spark,Manual,2009,Chevrolet,"80,000"
1602,627d7df59b5ba814587b0262,2022-05-12 23:36:00,Hatchback,Used,1000 cc,"160,000 KM",Spark,Manual,2008,Chevrolet,"77,000"
1603,6262e4ba2c26c020ba23abaa,,Sedan,Used,1000 cc,"160,000 KM",Sunny,Manual,2002,Nissan,"112,000"
1604,6262f9cb2c26c020ba23acef,,Sedan,Used,1000 cc,"125,000 KM",Sunny,Manual,2000,Nissan,"78,000"
1605,627577802926be029804b55d,,Sedan,Used,1300 cc,"150,000 KM",Sunny,Manual,2011,Nissan,"140,000"
1606,627d6555df262605b0e7420a,2022-05-12 21:51:00,Sedan,Used,1300 cc,"275,000 KM",Sunny,Manual,1996,Nissan,"67,000"
1608,628b8bfd2a24ffa014e70a1e,2022-05-23 15:28:00,Sedan,Used,1300 cc,"179,000 KM",Sunny,Manual,2007,Nissan,"145,000"
1609,62704ae3ff4dd66d8e502529,2022-05-02 23:19:00,Sedan,Used,1300 cc,"105,000 KM",Sunny,Manual,2011,Nissan,"161,000"
1610,626707384939b3168d7ba0c3,,Sedan,Used,1400 cc,"90,000 KM",Sunny,Manual,2014,Nissan,"110,000"
1611,626861edc67b771bc6bffac2,2022-04-26 23:19:00,Sedan,Used,1400 cc,"440,000 KM",Sunny,Manual,2000,Nissan,"78,000"
1612,6267293f411481be6ba42692,2022-04-26 01:05:00,Sedan,Used,1400 cc,"180,000 KM",Sunny,Manual,2015,Nissan,"150,000"
1613,625c4cbcae3760868d6f8d6a,,Sedan,Used,1500 cc,"9,999 KM",Sunny,Manual,1995,Nissan,"40,000"
1614,627a371eef70eda9a578acbb,,Sedan,Used,1500 cc,"78,000 KM",Sunny,Manual,2016,Nissan,"165,000"
1615,62607683ce5f2ea181831b37,,Sedan,Used,1600 cc,"177,000 KM",Sunny,Manual,2009,Nissan,"125,000"
1616,625e6483017d314f5ff2ed95,,Sedan,Used,1600 cc,"350,000 KM",Sunny,Manual,2000,Nissan,"73,000"
1617,6279dd22fd53c1ae8875bcd0,,Sedan,Used,1600 cc,"274,000 KM",Sunny,Manual,2012,Nissan,"160,000"
1618,626f6cd8d97b2de7c3a15ffd,,Sedan,Used,1600 cc,"170,000 KM",Sunny,Manual,2008,Nissan,"135,000"
1619,6274c2022926be029804ac9b,,Sedan,Used,1600 cc,"100,000 KM",Sunny,Manual,1995,Nissan,"85,000"
1620,6265847ee81438647ef82c8c,,Sedan,Used,1600 cc,"180,000 KM",Sunny,Manual,2005,Nissan,"110,000"
1621,6284b9a9f039cd80dd1e501c,2022-05-18 11:17:00,Sedan,Used,1600 cc,"90,000 KM",Sunny,Manual,2010,Nissan,"165,000"
1622,6277fc1bf1521bfb954682b4,2022-05-08 19:21:00,Sedan,Used,1600 cc,"140,000 KM",Sunny,Manual,2012,Nissan,"135,000"
1623,629265b06775c0d913523ef0,2022-05-28 20:10:00,Sedan,Used,1500 cc,"182,000 KM",Sunny,Manual,2013,Nissan,"160,000"
1624,62941429645d177f18bc30fe,2022-05-30 02:47:00,Sedan,Used,1600 cc,"212,000 KM",Sunny,Manual,2009,Nissan,"135,000"
1625,628ea3b72830a0190fd0e359,2022-05-25 23:46:00,Sedan,Used,1300 cc,"240,000 KM",Sunny,Manual,1999,Nissan,"78,000"
1627,628d5658f53885712e3b2152,2022-05-25 00:04:00,Sedan,Used,1300 cc,"299,000 KM",Sunny,Manual,1995,Nissan,"42,000"
1628,628ce261ac2b4b1762f206df,2022-05-24 15:49:00,Sedan,Used,1300 cc,"180,000 KM",Sunny,Manual,1999,Nissan,"77,000"
1629,628a20772c09538f17530cc3,2022-05-22 13:37:00,Sedan,Used,1500 cc,"30,000 KM",Sunny,Manual,2022,Nissan,"230,000"
